date,open,high,low,close,volume
2025-07-30 14:20:00,11.21,11.26,11.2,11.23,0
2025-07-30 14:25:00,11.23,11.33,11.22,11.25,0
2025-07-30 14:30:00,11.26,11.31,11.21,11.22,0
2025-07-30 14:35:00,11.22,11.26,11.21,11.22,0
2025-07-30 14:40:00,11.22,11.3,11.19,11.19,0
2025-07-30 14:45:00,11.19,11.28,11.18,11.2,0
2025-07-30 14:50:00,11.2,11.26,11.19,11.21,0
2025-07-30 14:55:00,11.21,11.21,11.16,11.18,0
2025-07-30 15:00:00,11.18,11.2,11.16,11.2,0
2025-07-30 15:05:00,11.2,11.24,11.18,11.24,0
2025-07-30 15:10:00,11.24,11.27,11.2,11.2,0
2025-07-30 15:15:00,11.2,11.23,11.19,11.21,0
2025-07-30 15:20:00,11.21,11.25,11.17,11.18,0
2025-07-30 15:25:00,11.18,11.26,11.16,11.25,0
2025-07-31 09:15:00,11.21,12.12,11.21,12.02,0
2025-07-31 09:20:00,12.02,12.1,11.94,11.95,0
2025-07-31 09:25:00,11.95,12.01,11.92,11.98,0
2025-07-31 09:30:00,11.99,12.07,11.94,11.97,0
2025-07-31 09:35:00,11.97,12.04,11.93,11.99,0
2025-07-31 09:40:00,11.99,12.03,11.92,11.92,0
2025-07-31 09:45:00,11.93,11.98,11.9,11.95,0
2025-07-31 09:50:00,11.95,11.98,11.89,11.91,0
2025-07-31 09:55:00,11.91,11.92,11.83,11.85,0
2025-07-31 10:00:00,11.85,11.95,11.82,11.93,0
2025-07-31 10:05:00,11.94,11.97,11.91,11.91,0
2025-07-31 10:10:00,11.92,11.96,11.89,11.93,0
2025-07-31 10:15:00,11.93,11.96,11.9,11.93,0
2025-07-31 10:20:00,11.93,11.93,11.85,11.89,0
2025-07-31 10:25:00,11.9,11.91,11.85,11.86,0
2025-07-31 10:30:00,11.86,11.88,11.83,11.86,0
2025-07-31 10:35:00,11.85,11.9,11.85,11.85,0
2025-07-31 10:40:00,11.85,11.9,11.85,11.87,0
2025-07-31 10:45:00,11.86,11.93,11.77,11.85,0
2025-07-31 10:50:00,11.84,11.86,11.8,11.82,0
2025-07-31 10:55:00,11.82,11.83,11.74,11.81,0
2025-07-31 11:00:00,11.81,11.82,11.69,11.71,0
2025-07-31 11:05:00,11.71,11.82,11.7,11.74,0
2025-07-31 11:10:00,11.76,11.77,11.73,11.75,0
2025-07-31 11:15:00,11.75,11.77,11.71,11.73,0
2025-07-31 11:20:00,11.71,11.79,11.7,11.74,0
2025-07-31 11:25:00,11.73,11.76,11.69,11.72,0
2025-07-31 11:30:00,11.72,11.79,11.7,11.73,0
2025-07-31 11:35:00,11.73,11.84,11.71,11.8,0
2025-07-31 11:40:00,11.79,11.87,11.78,11.85,0
2025-07-31 11:45:00,11.84,11.89,11.77,11.79,0
2025-07-31 11:50:00,11.78,11.82,11.76,11.81,0
2025-07-31 11:55:00,11.81,11.82,11.76,11.8,0
2025-07-31 12:00:00,11.8,11.85,11.72,11.85,0
2025-07-31 12:05:00,11.86,11.91,11.75,11.76,0
2025-07-31 12:10:00,11.76,11.83,11.72,11.82,0
2025-07-31 12:15:00,11.82,11.85,11.69,11.77,0
2025-07-31 12:20:00,11.77,11.77,11.72,11.74,0
2025-07-31 12:25:00,11.73,11.78,11.7,11.7,0
2025-07-31 12:30:00,11.7,11.78,11.69,11.75,0
2025-07-31 12:35:00,11.76,11.82,11.71,11.74,0
2025-07-31 12:40:00,11.74,11.78,11.7,11.7,0
2025-07-31 12:45:00,11.7,11.84,11.7,11.84,0
2025-07-31 12:50:00,11.83,11.85,11.68,11.73,0
2025-07-31 12:55:00,11.73,11.76,11.68,11.71,0
2025-07-31 13:00:00,11.71,11.75,11.68,11.74,0
2025-07-31 13:05:00,11.74,11.79,11.71,11.72,0
2025-07-31 13:10:00,11.73,11.75,11.66,11.72,0
2025-07-31 13:15:00,11.7,11.75,11.7,11.7,0
2025-07-31 13:20:00,11.7,11.76,11.69,11.74,0
2025-07-31 13:25:00,11.74,11.74,11.63,11.72,0
2025-07-31 13:30:00,11.72,11.72,11.63,11.68,0
2025-07-31 13:35:00,11.68,11.74,11.63,11.72,0
2025-07-31 13:40:00,11.73,11.74,11.64,11.67,0
2025-07-31 13:45:00,11.65,11.76,11.62,11.69,0
2025-07-31 13:50:00,11.7,11.73,11.66,11.72,0
2025-07-31 13:55:00,11.72,11.74,11.66,11.68,0
2025-07-31 14:00:00,11.68,11.7,11.58,11.61,0
2025-07-31 14:05:00,11.61,11.67,11.59,11.61,0
2025-07-31 14:10:00,11.62,11.66,11.59,11.6,0
2025-07-31 14:15:00,11.61,11.62,11.57,11.58,0
2025-07-31 14:20:00,11.58,11.64,11.56,11.61,0
2025-07-31 14:25:00,11.61,11.66,11.52,11.54,0
2025-07-31 14:30:00,11.54,11.79,11.52,11.6,0
2025-07-31 14:35:00,11.6,11.67,11.54,11.58,0
2025-07-31 14:40:00,11.57,11.6,11.54,11.57,0
2025-07-31 14:45:00,11.56,11.59,11.52,11.57,0
2025-07-31 14:50:00,11.57,11.57,11.5,11.52,0
2025-07-31 14:55:00,11.52,11.56,11.48,11.53,0
2025-07-31 15:00:00,11.54,11.58,11.47,11.53,0
2025-07-31 15:05:00,11.55,11.58,11.48,11.56,0
2025-07-31 15:10:00,11.56,11.62,11.52,11.58,0
2025-07-31 15:15:00,11.57,11.61,11.5,11.55,0
2025-07-31 15:20:00,11.55,11.56,11.51,11.53,0
2025-07-31 15:25:00,11.53,11.56,11.48,11.49,0
2025-08-01 09:15:00,11.54,11.87,11.4,11.75,0
2025-08-01 09:20:00,11.75,11.78,11.66,11.67,0
2025-08-01 09:25:00,11.68,11.83,11.67,11.81,0
2025-08-01 09:30:00,11.81,11.87,11.69,11.73,0
2025-08-01 09:35:00,11.73,11.77,11.69,11.76,0
2025-08-01 09:40:00,11.75,11.78,11.69,11.72,0
2025-08-01 09:45:00,11.72,11.75,11.67,11.69,0
2025-08-01 09:50:00,11.69,11.74,11.67,11.72,0
2025-08-01 09:55:00,11.72,11.77,11.69,11.69,0
2025-08-01 10:00:00,11.69,11.69,11.6,11.63,0
2025-08-01 10:05:00,11.63,11.68,11.6,11.63,0
2025-08-01 10:10:00,11.62,11.63,11.52,11.53,0
2025-08-01 10:15:00,11.53,11.63,11.52,11.55,0
2025-08-01 10:20:00,11.55,11.63,11.5,11.63,0
2025-08-01 10:25:00,11.63,11.63,11.52,11.58,0
2025-08-01 10:30:00,11.58,11.63,11.53,11.56,0
2025-08-01 10:35:00,11.56,11.56,11.49,11.49,0
2025-08-01 10:40:00,11.5,11.6,11.49,11.52,0
2025-08-01 10:45:00,11.53,11.63,11.52,11.63,0
2025-08-01 10:50:00,11.63,11.63,11.53,11.55,0
2025-08-01 10:55:00,11.55,11.63,11.53,11.59,0
2025-08-01 11:00:00,11.61,11.66,11.52,11.53,0
2025-08-01 11:05:00,11.54,11.68,11.53,11.63,0
2025-08-01 11:10:00,11.64,11.71,11.62,11.68,0
2025-08-01 11:15:00,11.68,11.68,11.57,11.67,0
2025-08-01 11:20:00,11.66,11.7,11.61,11.66,0
2025-08-01 11:25:00,11.66,11.69,11.62,11.68,0
2025-08-01 11:30:00,11.68,11.7,11.63,11.67,0
2025-08-01 11:35:00,11.67,11.78,11.64,11.78,0
2025-08-01 11:40:00,11.77,11.91,11.76,11.81,0
2025-08-01 11:45:00,11.82,11.82,11.72,11.75,0
2025-08-01 11:50:00,11.76,11.77,11.72,11.75,0
2025-08-01 11:55:00,11.75,11.82,11.73,11.78,0
2025-08-01 12:00:00,11.78,11.84,11.74,11.84,0
2025-08-01 12:05:00,11.83,11.83,11.75,11.8,0
2025-08-01 12:10:00,11.77,11.84,11.74,11.83,0
2025-08-01 12:15:00,11.83,11.87,11.79,11.82,0
2025-08-01 12:20:00,11.83,11.84,11.71,11.73,0
2025-08-01 12:25:00,11.73,11.75,11.69,11.71,0
2025-08-01 12:30:00,11.72,11.76,11.56,11.76,0
2025-08-01 12:35:00,11.75,11.9,11.75,11.89,0
2025-08-01 12:40:00,11.89,11.96,11.84,11.88,0
2025-08-01 12:45:00,11.88,11.9,11.81,11.85,0
2025-08-01 12:50:00,11.86,11.92,11.81,11.83,0
2025-08-01 12:55:00,11.82,11.86,11.8,11.85,0
2025-08-01 13:00:00,11.85,11.92,11.81,11.91,0
2025-08-01 13:05:00,11.92,11.93,11.78,11.85,0
2025-08-01 13:10:00,11.84,11.96,11.83,11.91,0
2025-08-01 13:15:00,11.9,11.94,11.83,11.89,0
2025-08-01 13:20:00,11.89,11.93,11.85,11.86,0
2025-08-01 13:25:00,11.86,11.91,11.81,11.85,0
2025-08-01 13:30:00,11.85,11.87,11.75,11.8,0
2025-08-01 13:35:00,11.8,11.94,11.79,11.91,0
2025-08-01 13:40:00,11.91,11.95,11.8,11.81,0
2025-08-01 13:45:00,11.81,11.84,11.8,11.8,0
2025-08-01 13:50:00,11.8,11.82,11.78,11.8,0
2025-08-01 13:55:00,11.79,11.94,11.76,11.93,0
2025-08-01 14:00:00,11.93,11.95,11.82,11.93,0
2025-08-01 14:05:00,11.92,11.95,11.79,11.83,0
2025-08-01 14:10:00,11.83,11.92,11.77,11.79,0
2025-08-01 14:15:00,11.79,11.84,11.78,11.82,0
2025-08-01 14:20:00,11.8,11.87,11.76,11.86,0
2025-08-01 14:25:00,11.86,11.93,11.84,11.88,0
2025-08-01 14:30:00,11.86,11.89,11.75,11.77,0
2025-08-01 14:35:00,11.77,11.88,11.77,11.85,0
2025-08-01 14:40:00,11.85,11.87,11.83,11.84,0
2025-08-01 14:45:00,11.85,11.88,11.75,11.85,0
2025-08-01 14:50:00,11.85,11.86,11.75,11.82,0
2025-08-01 14:55:00,11.82,11.87,11.82,11.87,0
2025-08-01 15:00:00,11.87,11.87,11.76,11.77,0
2025-08-01 15:05:00,11.77,12.05,11.75,11.97,0
2025-08-01 15:10:00,11.97,12.08,11.85,12.03,0
2025-08-01 15:15:00,12.03,12.1,11.94,12.03,0
2025-08-01 15:20:00,12.03,12.1,11.98,12.1,0
2025-08-01 15:25:00,12.1,12.11,11.98,12.03,0
2025-08-04 09:15:00,11.98,12.58,11.98,12.31,0
2025-08-04 09:20:00,12.31,12.39,12.29,12.3,0
2025-08-04 09:25:00,12.3,12.32,12.22,12.27,0
2025-08-04 09:30:00,12.27,12.28,12.21,12.25,0
2025-08-04 09:35:00,12.24,12.29,12.22,12.24,0
2025-08-04 09:40:00,12.24,12.46,12.23,12.44,0
2025-08-04 09:45:00,12.44,12.63,12.42,12.44,0
2025-08-04 09:50:00,12.45,12.59,12.29,12.54,0
2025-08-04 09:55:00,12.55,12.61,12.52,12.58,0
2025-08-04 10:00:00,12.58,12.6,12.45,12.5,0
2025-08-04 10:05:00,12.5,12.5,12.39,12.41,0
2025-08-04 10:10:00,12.41,12.46,12.38,12.44,0
2025-08-04 10:15:00,12.44,12.44,12.32,12.38,0
2025-08-04 10:20:00,12.38,12.38,12.31,12.33,0
2025-08-04 10:25:00,12.32,12.48,12.3,12.45,0
2025-08-04 10:30:00,12.45,12.45,12.34,12.37,0
2025-08-04 10:35:00,12.37,12.39,12.31,12.33,0
2025-08-04 10:40:00,12.33,12.37,12.31,12.33,0
2025-08-04 10:45:00,12.33,12.45,12.33,12.44,0
2025-08-04 10:50:00,12.44,12.5,12.36,12.38,0
2025-08-04 10:55:00,12.37,12.41,12.34,12.38,0
2025-08-04 11:00:00,12.39,12.4,12.29,12.3,0
2025-08-04 11:05:00,12.31,12.37,12.26,12.34,0
2025-08-04 11:10:00,12.34,12.37,12.28,12.37,0
2025-08-04 11:15:00,12.34,12.39,12.33,12.37,0
2025-08-04 11:20:00,12.37,12.38,12.26,12.29,0
2025-08-04 11:25:00,12.31,12.31,12.24,12.26,0
2025-08-04 11:30:00,12.26,12.3,12.24,12.26,0
2025-08-04 11:35:00,12.26,12.3,12.21,12.26,0
2025-08-04 11:40:00,12.26,12.26,12.18,12.2,0
2025-08-04 11:45:00,12.2,12.21,12.17,12.19,0
2025-08-04 11:50:00,12.19,12.19,12.17,12.18,0
2025-08-04 11:55:00,12.18,12.19,12.14,12.16,0
2025-08-04 12:00:00,12.16,12.18,12.12,12.17,0
2025-08-04 12:05:00,12.17,12.2,12.16,12.19,0
2025-08-04 12:10:00,12.19,12.2,12.15,12.15,0
2025-08-04 12:15:00,12.16,12.18,12.12,12.13,0
2025-08-04 12:20:00,12.13,12.18,12.13,12.17,0
2025-08-04 12:25:00,12.17,12.18,12.1,12.12,0
2025-08-04 12:30:00,12.12,12.13,12.08,12.12,0
2025-08-04 12:35:00,12.13,12.13,12.06,12.07,0
2025-08-04 12:40:00,12.07,12.11,12.04,12.06,0
2025-08-04 12:45:00,12.06,12.11,12.04,12.09,0
2025-08-04 12:50:00,12.06,12.12,12.06,12.08,0
2025-08-04 12:55:00,12.08,12.12,12.07,12.11,0
2025-08-04 13:00:00,12.11,12.11,12.06,12.08,0
2025-08-04 13:05:00,12.08,12.11,12.07,12.1,0
2025-08-04 13:10:00,12.1,12.16,12.1,12.13,0
2025-08-04 13:15:00,12.13,12.16,12.11,12.16,0
2025-08-04 13:20:00,12.16,12.16,12.05,12.08,0
2025-08-04 13:25:00,12.08,12.15,12.07,12.13,0
2025-08-04 13:30:00,12.13,12.15,12.07,12.09,0
2025-08-04 13:35:00,12.09,12.15,12.09,12.1,0
2025-08-04 13:40:00,12.1,12.14,12.09,12.11,0
2025-08-04 13:45:00,12.12,12.13,12.06,12.07,0
2025-08-04 13:50:00,12.08,12.11,12.03,12.06,0
2025-08-04 13:55:00,12.06,12.08,12.01,12.08,0
2025-08-04 14:00:00,12.07,12.1,12.03,12.08,0
2025-08-04 14:05:00,12.09,12.1,12.04,12.07,0
2025-08-04 14:10:00,12.07,12.11,12.05,12.07,0
2025-08-04 14:15:00,12.07,12.08,12.04,12.06,0
2025-08-04 14:20:00,12.06,12.07,12.01,12.01,0
2025-08-04 14:25:00,12.01,12.05,12.0,12.02,0
2025-08-04 14:30:00,12.03,12.03,11.93,11.97,0
2025-08-04 14:35:00,11.97,12.04,11.94,12.03,0
2025-08-04 14:40:00,12.03,12.06,12.0,12.06,0
2025-08-04 14:45:00,12.06,12.07,12.0,12.02,0
2025-08-04 14:50:00,12.01,12.05,12.0,12.01,0
2025-08-04 14:55:00,12.01,12.06,12.0,12.04,0
2025-08-04 15:00:00,12.05,12.08,11.98,12.01,0
2025-08-04 15:05:00,12.01,12.02,11.98,12.0,0
2025-08-04 15:10:00,12.0,12.03,11.97,11.97,0
2025-08-04 15:15:00,11.97,11.99,11.91,11.91,0
2025-08-04 15:20:00,11.91,11.97,11.91,11.93,0
2025-08-04 15:25:00,11.94,11.96,11.8,11.83,0
2025-08-05 09:15:00,11.97,12.12,11.79,11.99,0
2025-08-05 09:20:00,11.99,12.01,11.91,11.97,0
2025-08-05 09:25:00,11.96,11.98,11.88,11.91,0
2025-08-05 09:30:00,11.92,11.93,11.85,11.88,0
2025-08-05 09:35:00,11.89,12.02,11.86,12.01,0
2025-08-05 09:40:00,12.01,12.09,11.97,12.03,0
2025-08-05 09:45:00,12.03,12.15,12.01,12.15,0
2025-08-05 09:50:00,12.15,12.16,12.08,12.15,0
2025-08-05 09:55:00,12.15,12.17,12.12,12.14,0
2025-08-05 10:00:00,12.13,12.17,12.1,12.16,0
2025-08-05 10:05:00,12.16,12.18,12.08,12.08,0
2025-08-05 10:10:00,12.07,12.17,12.07,12.15,0
2025-08-05 10:15:00,12.15,12.17,12.04,12.04,0
2025-08-05 10:20:00,12.04,12.06,12.0,12.0,0
2025-08-05 10:25:00,12.0,12.06,11.99,12.05,0
2025-08-05 10:30:00,12.05,12.1,12.03,12.08,0
2025-08-05 10:35:00,12.08,12.12,11.99,12.01,0
2025-08-05 10:40:00,12.0,12.09,11.98,12.07,0
2025-08-05 10:45:00,12.07,12.08,12.05,12.07,0
2025-08-05 10:50:00,12.07,12.08,12.02,12.02,0
2025-08-05 10:55:00,12.02,12.07,12.02,12.03,0
2025-08-05 11:00:00,12.03,12.05,11.96,12.0,0
2025-08-05 11:05:00,11.98,12.05,11.96,12.05,0
2025-08-05 11:10:00,12.05,12.06,11.96,11.98,0
2025-08-05 11:15:00,11.98,12.01,11.97,11.99,0
2025-08-05 11:20:00,11.99,12.0,11.97,11.99,0
2025-08-05 11:25:00,11.99,12.0,11.96,11.98,0
2025-08-05 11:30:00,11.98,12.0,11.96,11.98,0
2025-08-05 11:35:00,11.98,11.99,11.95,11.96,0
2025-08-05 11:40:00,11.96,11.98,11.92,11.94,0
2025-08-05 11:45:00,11.94,11.96,11.93,11.95,0
2025-08-05 11:50:00,11.95,11.95,11.92,11.92,0
2025-08-05 11:55:00,11.94,11.94,11.89,11.92,0
2025-08-05 12:00:00,11.92,11.93,11.88,11.9,0
2025-08-05 12:05:00,11.9,11.91,11.88,11.9,0
2025-08-05 12:10:00,11.9,11.93,11.81,11.83,0
2025-08-05 12:15:00,11.83,11.84,11.8,11.83,0
2025-08-05 12:20:00,11.83,11.85,11.83,11.84,0
2025-08-05 12:25:00,11.85,11.85,11.81,11.82,0
2025-08-05 12:30:00,11.82,11.87,11.78,11.79,0
2025-08-05 12:35:00,11.79,11.82,11.78,11.79,0
2025-08-05 12:40:00,11.79,11.81,11.77,11.78,0
2025-08-05 12:45:00,11.78,11.81,11.75,11.79,0
2025-08-05 12:50:00,11.79,11.83,11.78,11.81,0
2025-08-05 12:55:00,11.81,11.85,11.8,11.82,0
2025-08-05 13:00:00,11.82,11.83,11.79,11.81,0
2025-08-05 13:05:00,11.81,11.84,11.81,11.82,0
2025-08-05 13:10:00,11.82,11.86,11.79,11.82,0
2025-08-05 13:15:00,11.83,11.86,11.83,11.86,0
2025-08-05 13:20:00,11.86,11.97,11.83,11.93,0
2025-08-05 13:25:00,11.93,11.95,11.91,11.95,0
2025-08-05 13:30:00,11.95,11.98,11.86,11.9,0
2025-08-05 13:35:00,11.9,11.9,11.84,11.87,0
2025-08-05 13:40:00,11.87,11.93,11.84,11.91,0
2025-08-05 13:45:00,11.91,11.95,11.85,11.86,0
2025-08-05 13:50:00,11.86,11.87,11.81,11.83,0
2025-08-05 13:55:00,11.83,11.84,11.81,11.83,0
2025-08-05 14:00:00,11.83,11.85,11.8,11.83,0
2025-08-05 14:05:00,11.84,11.94,11.84,11.88,0
2025-08-05 14:10:00,11.88,11.9,11.82,11.85,0
2025-08-05 14:15:00,11.85,11.86,11.83,11.83,0
2025-08-05 14:20:00,11.84,11.86,11.82,11.85,0
2025-08-05 14:25:00,11.85,11.86,11.81,11.82,0
2025-08-05 14:30:00,11.82,11.84,11.78,11.81,0
2025-08-05 14:35:00,11.8,11.81,11.77,11.79,0
2025-08-05 14:40:00,11.78,11.79,11.75,11.76,0
2025-08-05 14:45:00,11.76,11.81,11.74,11.79,0
2025-08-05 14:50:00,11.79,11.81,11.78,11.79,0
2025-08-05 14:55:00,11.8,11.82,11.78,11.81,0
2025-08-05 15:00:00,11.81,11.82,11.74,11.75,0
2025-08-05 15:05:00,11.76,11.76,11.66,11.71,0
2025-08-05 15:10:00,11.71,11.76,11.69,11.71,0
2025-08-05 15:15:00,11.71,11.72,11.68,11.71,0
2025-08-05 15:20:00,11.71,11.72,11.67,11.67,0
2025-08-05 15:25:00,11.66,11.71,11.64,11.66,0
2025-08-06 09:15:00,11.71,11.88,10.66,11.85,0
2025-08-06 09:20:00,11.85,11.91,11.84,11.9,0
2025-08-06 09:25:00,11.89,11.91,11.85,11.88,0
2025-08-06 09:30:00,11.88,11.91,11.86,11.89,0
2025-08-06 09:35:00,11.89,11.93,11.87,11.91,0
2025-08-06 09:40:00,11.91,11.95,11.9,11.94,0
2025-08-06 09:45:00,11.94,11.99,11.88,11.98,0
2025-08-06 09:50:00,11.98,11.99,11.9,11.93,0
2025-08-06 09:55:00,11.93,11.97,11.92,11.93,0
2025-08-06 10:00:00,11.94,11.96,11.89,11.89,0
2025-08-06 10:05:00,11.87,11.92,11.79,11.89,0
2025-08-06 10:10:00,11.88,11.92,11.86,11.86,0
2025-08-06 10:15:00,11.86,11.89,11.76,11.77,0
2025-08-06 10:20:00,11.77,11.8,11.75,11.78,0
2025-08-06 10:25:00,11.78,11.81,11.75,11.78,0
2025-08-06 10:30:00,11.78,11.84,11.78,11.8,0
2025-08-06 10:35:00,11.8,11.97,11.77,11.91,0
2025-08-06 10:40:00,11.91,11.92,11.84,11.91,0
2025-08-06 10:45:00,11.92,12.0,11.92,11.96,0
2025-08-06 10:50:00,11.96,11.98,11.91,11.95,0
2025-08-06 10:55:00,11.95,12.0,11.95,11.98,0
2025-08-06 11:00:00,11.97,11.99,11.93,11.95,0
2025-08-06 11:05:00,11.95,11.97,11.94,11.95,0
2025-08-06 11:10:00,11.95,12.0,11.95,11.96,0
2025-08-06 11:15:00,11.96,11.99,11.96,11.98,0
2025-08-06 11:20:00,11.99,11.99,11.95,11.95,0
2025-08-06 11:25:00,11.95,11.96,11.89,11.89,0
2025-08-06 11:30:00,11.89,11.96,11.87,11.96,0
2025-08-06 11:35:00,11.96,11.96,11.86,11.9,0
2025-08-06 11:40:00,11.9,11.96,11.89,11.92,0
2025-08-06 11:45:00,11.92,11.93,11.86,11.87,0
2025-08-06 11:50:00,11.87,11.89,11.84,11.87,0
2025-08-06 11:55:00,11.86,11.91,11.85,11.88,0
2025-08-06 12:00:00,11.87,11.91,11.87,11.88,0
2025-08-06 12:05:00,11.88,11.9,11.85,11.86,0
2025-08-06 12:10:00,11.87,11.87,11.82,11.82,0
2025-08-06 12:15:00,11.82,11.84,11.81,11.83,0
2025-08-06 12:20:00,11.83,11.83,11.71,11.76,0
2025-08-06 12:25:00,11.76,11.8,11.76,11.8,0
2025-08-06 12:30:00,11.79,11.8,11.74,11.74,0
2025-08-06 12:35:00,11.74,11.82,11.74,11.82,0
2025-08-06 12:40:00,11.82,11.84,11.81,11.82,0
2025-08-06 12:45:00,11.82,11.82,11.78,11.8,0
2025-08-06 12:50:00,11.8,11.83,11.75,11.77,0
2025-08-06 12:55:00,11.77,11.8,11.73,11.74,0
2025-08-06 13:00:00,11.74,11.77,11.73,11.75,0
2025-08-06 13:05:00,11.75,11.77,11.73,11.75,0
2025-08-06 13:10:00,11.75,11.78,11.73,11.75,0
2025-08-06 13:15:00,11.75,11.77,11.74,11.77,0
2025-08-06 13:20:00,11.77,11.77,11.75,11.76,0
2025-08-06 13:25:00,11.76,11.78,11.72,11.73,0
2025-08-06 13:30:00,11.73,11.77,11.73,11.74,0
2025-08-06 13:35:00,11.74,11.77,11.73,11.76,0
2025-08-06 13:40:00,11.76,11.81,11.73,11.75,0
2025-08-06 13:45:00,11.73,11.76,11.73,11.74,0
2025-08-06 13:50:00,11.75,11.8,11.74,11.79,0
2025-08-06 13:55:00,11.79,11.81,11.74,11.8,0
2025-08-06 14:00:00,11.8,11.83,11.78,11.81,0
2025-08-06 14:05:00,11.81,11.82,11.77,11.78,0
2025-08-06 14:10:00,11.78,11.81,11.76,11.81,0
2025-08-06 14:15:00,11.81,11.82,11.77,11.8,0
2025-08-06 14:20:00,11.8,11.8,11.78,11.8,0
2025-08-06 14:25:00,11.8,11.83,11.77,11.82,0
2025-08-06 14:30:00,11.82,11.86,11.82,11.86,0
2025-08-06 14:35:00,11.86,11.93,11.85,11.9,0
2025-08-06 14:40:00,11.91,11.93,11.87,11.9,0
2025-08-06 14:45:00,11.89,11.94,11.88,11.93,0
2025-08-06 14:50:00,11.93,11.95,11.87,11.89,0
2025-08-06 14:55:00,11.89,11.93,11.87,11.92,0
2025-08-06 15:00:00,11.91,11.95,11.88,11.94,0
2025-08-06 15:05:00,11.95,11.95,11.89,11.93,0
2025-08-06 15:10:00,11.93,11.95,11.92,11.95,0
2025-08-06 15:15:00,11.95,12.01,11.95,11.99,0
2025-08-06 15:20:00,11.99,12.01,11.98,12.01,0
2025-08-06 15:25:00,12.01,12.05,11.99,12.01,0
2025-08-07 09:15:00,11.96,12.16,11.72,11.9,0
2025-08-07 09:20:00,11.9,11.92,11.8,11.82,0
2025-08-07 09:25:00,11.83,11.84,11.76,11.78,0
2025-08-07 09:30:00,11.78,11.8,11.69,11.76,0
2025-08-07 09:35:00,11.75,11.81,11.73,11.8,0
2025-08-07 09:40:00,11.8,11.83,11.77,11.8,0
2025-08-07 09:45:00,11.79,11.83,11.77,11.8,0
2025-08-07 09:50:00,11.8,11.83,11.78,11.8,0
2025-08-07 09:55:00,11.8,11.92,11.79,11.92,0
2025-08-07 10:00:00,11.92,11.95,11.9,11.91,0
2025-08-07 10:05:00,11.9,11.97,11.9,11.97,0
2025-08-07 10:10:00,11.97,11.97,11.92,11.94,0
2025-08-07 10:15:00,11.94,11.95,11.86,11.88,0
2025-08-07 10:20:00,11.87,11.91,11.84,11.88,0
2025-08-07 10:25:00,11.88,11.94,11.86,11.93,0
2025-08-07 10:30:00,11.93,12.09,11.93,12.0,0
2025-08-07 10:35:00,12.0,12.06,12.0,12.05,0
2025-08-07 10:40:00,12.05,12.09,12.05,12.06,0
2025-08-07 10:45:00,12.06,12.15,12.05,12.08,0
2025-08-07 10:50:00,12.09,12.14,12.07,12.12,0
2025-08-07 10:55:00,12.11,12.13,12.01,12.09,0
2025-08-07 11:00:00,12.09,12.19,12.03,12.15,0
2025-08-07 11:05:00,12.15,12.22,12.14,12.19,0
2025-08-07 11:10:00,12.19,12.2,12.15,12.17,0
2025-08-07 11:15:00,12.17,12.2,12.13,12.16,0
2025-08-07 11:20:00,12.16,12.18,12.1,12.12,0
2025-08-07 11:25:00,12.12,12.14,12.09,12.13,0
2025-08-07 11:30:00,12.13,12.17,12.12,12.13,0
2025-08-07 11:35:00,12.13,12.14,12.05,12.05,0
2025-08-07 11:40:00,12.05,12.1,12.0,12.08,0
2025-08-07 11:45:00,12.08,12.1,12.06,12.09,0
2025-08-07 11:50:00,12.08,12.11,12.05,12.05,0
2025-08-07 11:55:00,12.06,12.07,12.03,12.05,0
2025-08-07 12:00:00,12.05,12.05,11.94,11.95,0
2025-08-07 12:05:00,11.96,12.0,11.93,11.99,0
2025-08-07 12:10:00,11.99,11.99,11.94,11.96,0
2025-08-07 12:15:00,11.96,11.98,11.91,11.96,0
2025-08-07 12:20:00,11.96,11.97,11.93,11.94,0
2025-08-07 12:25:00,11.94,11.95,11.92,11.94,0
2025-08-07 12:30:00,11.94,11.99,11.92,11.99,0
2025-08-07 12:35:00,11.99,12.02,11.96,11.96,0
2025-08-07 12:40:00,11.97,12.02,11.96,11.98,0
2025-08-07 12:45:00,11.98,12.03,11.96,12.03,0
2025-08-07 12:50:00,12.03,12.04,12.01,12.01,0
2025-08-07 12:55:00,12.02,12.05,12.0,12.01,0
2025-08-07 13:00:00,12.01,12.04,12.01,12.01,0
2025-08-07 13:05:00,12.01,12.07,12.0,12.05,0
2025-08-07 13:10:00,12.05,12.14,12.04,12.11,0
2025-08-07 13:15:00,12.11,12.2,12.11,12.16,0
2025-08-07 13:20:00,12.16,12.25,12.11,12.25,0
2025-08-07 13:25:00,12.25,12.25,12.14,12.18,0
2025-08-07 13:30:00,12.19,12.28,12.18,12.23,0
2025-08-07 13:35:00,12.22,12.31,12.22,12.27,0
2025-08-07 13:40:00,12.28,12.31,12.12,12.16,0
2025-08-07 13:45:00,12.15,12.23,12.11,12.19,0
2025-08-07 13:50:00,12.19,12.22,12.14,12.14,0
2025-08-07 13:55:00,12.14,12.16,12.11,12.13,0
2025-08-07 14:00:00,12.13,12.14,12.07,12.07,0
2025-08-07 14:05:00,12.07,12.07,11.99,12.01,0
2025-08-07 14:10:00,12.01,12.01,11.94,11.98,0
2025-08-07 14:15:00,11.98,12.0,11.87,11.9,0
2025-08-07 14:20:00,11.91,11.91,11.78,11.85,0
