date,open,high,low,close,volume
2024-05-31 15:15:00,24.75,24.81,24.46,24.76,0
2024-06-03 09:15:00,24.6,24.6,19.12,19.7,0
2024-06-03 10:15:00,19.71,20.1,19.65,19.81,0
2024-06-03 11:15:00,19.8,20.27,19.78,20.09,0
2024-06-03 12:15:00,20.09,20.4,20.03,20.3,0
2024-06-03 13:15:00,20.3,20.63,20.26,20.55,0
2024-06-03 14:15:00,20.55,21.01,20.32,20.98,0
2024-06-03 15:15:00,20.98,21.19,20.84,21.13,0
2024-06-04 09:15:00,20.94,26.32,18.8,23.4,0
2024-06-04 10:15:00,23.39,29.79,23.37,29.08,0
2024-06-04 11:15:00,29.1,30.85,27.14,29.39,0
2024-06-04 12:15:00,29.39,31.71,26.25,27.63,0
2024-06-04 13:15:00,27.61,27.61,25.56,26.18,0
2024-06-04 14:15:00,26.18,27.78,26.11,26.44,0
2024-06-04 15:15:00,26.43,26.77,25.89,25.89,0
2024-06-05 09:15:00,26.75,26.93,19.91,19.98,0
2024-06-05 10:15:00,19.98,20.41,18.68,18.98,0
2024-06-05 11:15:00,18.97,19.56,18.82,19.34,0
2024-06-05 12:15:00,19.34,19.68,19.1,19.28,0
2024-06-05 13:15:00,19.28,19.38,18.79,19.31,0
2024-06-05 14:15:00,19.32,19.41,18.66,18.8,0
2024-06-05 15:15:00,18.81,19.06,18.81,19.05,0
2024-06-06 09:15:00,18.89,18.89,16.66,17.44,0
2024-06-06 10:15:00,17.44,17.82,17.24,17.33,0
2024-06-06 11:15:00,17.34,17.73,17.18,17.66,0
2024-06-06 12:15:00,17.66,17.73,17.33,17.52,0
2024-06-06 13:15:00,17.52,17.68,17.12,17.17,0
2024-06-06 14:15:00,17.17,17.34,16.71,16.84,0
2024-06-06 15:15:00,16.84,16.95,16.56,16.6,0
2024-06-07 09:15:00,16.8,17.15,16.5,16.65,0
2024-06-07 10:15:00,16.65,16.7,16.39,16.45,0
2024-06-07 11:15:00,16.45,16.92,16.37,16.89,0
2024-06-07 12:15:00,16.89,16.94,16.67,16.72,0
2024-06-07 13:15:00,16.72,16.83,16.59,16.76,0
2024-06-07 14:15:00,16.76,16.92,16.63,16.9,0
2024-06-07 15:15:00,16.91,16.94,16.83,16.85,0
2024-06-10 09:15:00,16.88,17.25,16.44,16.92,0
2024-06-10 10:15:00,16.93,17.01,16.58,16.6,0
2024-06-10 11:15:00,16.6,16.73,16.48,16.66,0
2024-06-10 12:15:00,16.66,16.68,16.31,16.33,0
2024-06-10 13:15:00,16.33,16.41,16.18,16.2,0
2024-06-10 14:15:00,16.2,16.51,16.17,16.38,0
2024-06-10 15:15:00,16.38,16.45,16.37,16.43,0
2024-06-11 09:15:00,16.4,16.4,15.52,15.52,0
2024-06-11 10:15:00,15.52,15.53,15.2,15.21,0
2024-06-11 11:15:00,15.21,15.33,15.01,15.04,0
2024-06-11 12:15:00,15.04,15.04,14.92,14.99,0
2024-06-11 13:15:00,14.99,15.02,14.8,14.86,0
2024-06-11 14:15:00,14.87,14.91,14.68,14.77,0
2024-06-11 15:15:00,14.77,14.81,14.72,14.79,0
2024-06-12 09:15:00,14.77,14.77,13.17,14.55,0
2024-06-12 10:15:00,14.55,14.58,14.4,14.51,0
2024-06-12 11:15:00,14.51,14.6,14.36,14.59,0
2024-06-12 12:15:00,14.59,14.75,14.58,14.71,0
2024-06-12 13:15:00,14.71,14.72,14.41,14.44,0
2024-06-12 14:15:00,14.44,14.48,14.29,14.41,0
2024-06-12 15:15:00,14.41,14.46,14.31,14.46,0
2024-06-13 09:15:00,14.39,14.39,13.89,13.97,0
2024-06-13 10:15:00,13.97,13.98,13.71,13.72,0
2024-06-13 11:15:00,13.72,13.86,13.69,13.84,0
2024-06-13 12:15:00,13.84,13.96,13.81,13.85,0
2024-06-13 13:15:00,13.85,13.86,13.78,13.81,0
2024-06-13 14:15:00,13.81,13.85,13.45,13.45,0
2024-06-13 15:15:00,13.45,13.55,13.31,13.35,0
2024-06-14 09:15:00,13.49,13.49,12.99,13.12,0
2024-06-14 10:15:00,13.12,13.14,12.94,12.96,0
2024-06-14 11:15:00,12.96,12.98,12.81,12.82,0
2024-06-14 12:15:00,12.82,12.87,12.74,12.82,0
2024-06-14 13:15:00,12.82,12.85,12.68,12.69,0
2024-06-14 14:15:00,12.69,12.88,12.66,12.82,0
2024-06-14 15:15:00,12.82,12.92,12.77,12.91,0
2024-06-18 09:15:00,12.82,13.42,12.63,13.2,0
2024-06-18 10:15:00,13.2,13.22,13.01,13.03,0
2024-06-18 11:15:00,13.03,13.07,12.97,13.03,0
2024-06-18 12:15:00,13.03,13.08,12.93,12.95,0
2024-06-18 13:15:00,12.95,13.04,12.9,12.99,0
2024-06-18 14:15:00,12.99,13.01,12.85,12.94,0
2024-06-18 15:15:00,12.94,13.13,12.94,13.04,0
2024-06-19 09:15:00,12.97,13.68,11.63,13.65,0
2024-06-19 10:15:00,13.65,13.81,13.55,13.61,0
2024-06-19 11:15:00,13.61,13.63,13.38,13.39,0
2024-06-19 12:15:00,13.39,13.59,13.38,13.48,0
2024-06-19 13:15:00,13.48,13.58,13.34,13.53,0
2024-06-19 14:15:00,13.53,13.81,13.45,13.63,0
2024-06-19 15:15:00,13.62,13.82,13.62,13.74,0
2024-06-20 09:15:00,13.71,14.06,13.1,13.87,0
2024-06-20 10:15:00,13.87,13.89,13.67,13.71,0
2024-06-20 11:15:00,13.71,13.74,13.43,13.54,0
2024-06-20 12:15:00,13.54,13.57,13.41,13.41,0
2024-06-20 13:15:00,13.42,13.67,13.33,13.48,0
2024-06-20 14:15:00,13.49,13.52,13.31,13.33,0
2024-06-20 15:15:00,13.33,13.34,13.27,13.31,0
2024-06-21 09:15:00,13.35,13.46,12.48,13.21,0
2024-06-21 10:15:00,13.21,13.39,13.17,13.31,0
2024-06-21 11:15:00,13.31,13.36,13.14,13.17,0
2024-06-21 12:15:00,13.17,13.49,13.11,13.41,0
2024-06-21 13:15:00,13.4,13.43,13.13,13.14,0
2024-06-21 14:15:00,13.14,13.59,13.1,13.14,0
2024-06-21 15:15:00,13.15,13.25,13.13,13.21,0
2024-06-24 09:15:00,13.18,13.92,13.15,13.74,0
2024-06-24 10:15:00,13.74,13.87,13.63,13.85,0
2024-06-24 11:15:00,13.85,14.01,13.8,13.99,0
2024-06-24 12:15:00,13.98,14.05,13.91,14.02,0
2024-06-24 13:15:00,14.03,14.19,13.95,14.16,0
2024-06-24 14:15:00,14.16,14.27,13.99,14.03,0
2024-06-24 15:15:00,14.03,14.09,13.93,13.97,0
2024-06-25 09:15:00,14.06,14.26,13.84,14.2,0
2024-06-25 10:15:00,14.2,14.26,14.02,14.1,0
2024-06-25 11:15:00,14.1,14.15,13.99,14.06,0
2024-06-25 12:15:00,14.06,14.34,13.96,14.29,0
2024-06-25 13:15:00,14.29,14.45,14.26,14.43,0
2024-06-25 14:15:00,14.43,14.46,14.21,14.28,0
2024-06-25 15:15:00,14.28,14.33,14.26,14.27,0
2024-06-26 09:15:00,14.31,14.55,14.21,14.24,0
2024-06-26 10:15:00,14.24,14.27,14.11,14.19,0
2024-06-26 11:15:00,14.19,14.46,14.18,14.32,0
2024-06-26 12:15:00,14.32,14.42,14.23,14.28,0
2024-06-26 13:15:00,14.27,14.36,14.15,14.21,0
2024-06-26 14:15:00,14.21,14.25,13.99,14.01,0
2024-06-26 15:15:00,14.01,14.03,13.99,13.99,0
2024-06-27 09:15:00,14.05,14.38,13.92,14.33,0
2024-06-27 10:15:00,14.33,14.53,14.28,14.36,0
2024-06-27 11:15:00,14.36,14.45,14.24,14.38,0
2024-06-27 12:15:00,14.38,14.61,14.36,14.44,0
2024-06-27 13:15:00,14.44,14.48,14.23,14.23,0
2024-06-27 14:15:00,14.23,14.33,14.04,14.15,0
2024-06-27 15:15:00,14.15,14.19,14.02,14.02,0
2024-06-28 09:15:00,14.15,14.29,14.02,14.19,0
2024-06-28 10:15:00,14.2,14.22,13.87,13.9,0
2024-06-28 11:15:00,13.9,13.95,13.81,13.9,0
2024-06-28 12:15:00,13.89,13.99,13.83,13.84,0
2024-06-28 13:15:00,13.84,13.93,13.79,13.92,0
2024-06-28 14:15:00,13.92,13.94,13.76,13.78,0
2024-06-28 15:15:00,13.77,13.83,13.69,13.69,0
2024-07-01 09:15:00,13.8,14.23,13.8,14.11,0
2024-07-01 10:15:00,14.11,14.14,13.99,13.99,0
2024-07-01 11:15:00,13.99,14.03,13.94,14.0,0
2024-07-01 12:15:00,13.99,14.0,13.89,13.95,0
2024-07-01 13:15:00,13.95,13.99,13.81,13.88,0
2024-07-01 14:15:00,13.88,13.93,13.8,13.82,0
2024-07-01 15:15:00,13.82,13.85,13.79,13.83,0
2024-07-02 09:15:00,13.83,14.01,13.32,13.83,0
2024-07-02 10:15:00,13.82,13.83,13.58,13.6,0
2024-07-02 11:15:00,13.59,13.69,13.53,13.64,0
2024-07-02 12:15:00,13.64,13.89,13.56,13.76,0
2024-07-02 13:15:00,13.76,13.83,13.66,13.72,0
2024-07-02 14:15:00,13.71,13.73,13.62,13.63,0
2024-07-02 15:15:00,13.63,13.67,13.59,13.67,0
2024-07-03 09:15:00,13.64,13.72,12.87,13.64,0
2024-07-03 10:15:00,13.64,13.67,13.52,13.54,0
2024-07-03 11:15:00,13.54,13.59,13.39,13.41,0
2024-07-03 12:15:00,13.41,13.44,13.24,13.34,0
2024-07-03 13:15:00,13.34,13.38,13.22,13.26,0
2024-07-03 14:15:00,13.26,13.31,13.14,13.21,0
2024-07-03 15:15:00,13.21,13.25,13.2,13.25,0
2024-07-04 09:15:00,13.21,13.21,12.26,13.04,0
2024-07-04 10:15:00,13.04,13.18,13.0,13.08,0
2024-07-04 11:15:00,13.08,13.11,13.0,13.07,0
2024-07-04 12:15:00,13.08,13.08,12.93,12.94,0
2024-07-04 13:15:00,12.94,12.95,12.77,12.78,0
2024-07-04 14:15:00,12.78,12.99,12.78,12.9,0
2024-07-04 15:15:00,12.9,12.9,12.67,12.82,0
2024-07-05 09:15:00,12.86,12.99,12.08,12.76,0
2024-07-05 10:15:00,12.76,12.83,12.62,12.67,0
2024-07-05 11:15:00,12.67,12.88,12.62,12.82,0
2024-07-05 12:15:00,12.82,12.89,12.75,12.84,0
2024-07-05 13:15:00,12.84,12.88,12.69,12.71,0
2024-07-05 14:15:00,12.71,12.77,12.63,12.67,0
2024-07-05 15:15:00,12.67,12.81,12.61,12.66,0
2024-07-08 09:15:00,12.7,13.53,12.7,13.44,0
2024-07-08 10:15:00,13.45,13.69,13.41,13.57,0
2024-07-08 11:15:00,13.58,13.72,13.54,13.67,0
2024-07-08 12:15:00,13.67,13.72,13.54,13.56,0
2024-07-08 13:15:00,13.57,13.76,13.53,13.67,0
2024-07-08 14:15:00,13.67,13.73,13.5,13.57,0
2024-07-08 15:15:00,13.57,13.68,13.56,13.66,0
2024-07-09 09:15:00,13.6,14.02,12.79,14.0,0
2024-07-09 10:15:00,14.0,14.03,13.87,14.02,0
2024-07-09 11:15:00,14.02,14.06,13.99,14.02,0
2024-07-09 12:15:00,14.03,14.26,14.0,14.24,0
2024-07-09 13:15:00,14.24,14.4,14.2,14.38,0
2024-07-09 14:15:00,14.38,14.4,14.27,14.27,0
2024-07-09 15:15:00,14.27,14.29,14.05,14.07,0
2024-07-10 09:15:00,14.28,14.63,13.41,14.31,0
2024-07-10 10:15:00,14.31,14.8,14.28,14.66,0
2024-07-10 11:15:00,14.66,14.87,14.51,14.65,0
2024-07-10 12:15:00,14.65,14.81,14.63,14.73,0
2024-07-10 13:15:00,14.73,14.92,14.72,14.84,0
2024-07-10 14:15:00,14.84,14.86,14.37,14.37,0
2024-07-10 15:15:00,14.38,14.45,14.31,14.38,0
2024-07-11 09:15:00,14.43,14.43,12.68,14.2,0
2024-07-11 10:15:00,14.2,14.35,14.17,14.23,0
2024-07-11 11:15:00,14.23,14.29,14.05,14.15,0
2024-07-11 12:15:00,14.15,14.2,14.05,14.15,0
2024-07-11 13:15:00,14.14,14.17,14.01,14.12,0
2024-07-11 14:15:00,14.12,14.17,13.97,13.99,0
2024-07-11 15:15:00,13.99,14.01,13.9,13.92,0
2024-07-12 09:15:00,14.0,14.0,13.22,13.87,0
2024-07-12 10:15:00,13.87,14.05,13.64,13.88,0
2024-07-12 11:15:00,13.88,13.93,13.75,13.89,0
2024-07-12 12:15:00,13.89,13.96,13.81,13.88,0
2024-07-12 13:15:00,13.88,14.0,13.86,13.9,0
2024-07-12 14:15:00,13.89,13.95,13.68,13.69,0
2024-07-12 15:15:00,13.69,13.71,13.64,13.68,0
2024-07-15 09:15:00,13.73,14.34,13.57,14.19,0
2024-07-15 10:15:00,14.19,14.27,14.09,14.12,0
2024-07-15 11:15:00,14.12,14.23,14.06,14.14,0
2024-07-15 12:15:00,14.14,14.2,14.11,14.11,0
2024-07-15 13:15:00,14.11,14.17,14.05,14.17,0
2024-07-15 14:15:00,14.16,14.33,14.09,14.22,0
2024-07-15 15:15:00,14.22,14.23,14.1,14.11,0
2024-07-16 09:15:00,14.19,14.52,13.8,14.51,0
2024-07-16 10:15:00,14.5,14.59,14.5,14.5,0
2024-07-16 11:15:00,14.5,14.53,14.42,14.43,0
2024-07-16 12:15:00,14.43,14.48,14.28,14.33,0
2024-07-16 13:15:00,14.33,14.42,14.28,14.29,0
2024-07-16 14:15:00,14.29,14.34,14.19,14.19,0
2024-07-16 15:15:00,14.19,14.25,14.12,14.15,0
2024-07-18 09:15:00,14.22,14.66,13.75,14.46,0
2024-07-18 10:15:00,14.47,14.61,14.36,14.55,0
2024-07-18 11:15:00,14.56,14.59,14.37,14.39,0
2024-07-18 12:15:00,14.39,14.49,14.33,14.46,0
2024-07-18 13:15:00,14.46,14.59,14.41,14.57,0
2024-07-18 14:15:00,14.57,14.71,14.42,14.48,0
2024-07-18 15:15:00,14.48,14.53,14.36,14.42,0
2024-07-19 09:15:00,14.51,14.82,12.74,14.51,0
2024-07-19 10:15:00,14.5,14.69,14.36,14.62,0
2024-07-19 11:15:00,14.62,14.86,14.53,14.69,0
2024-07-19 12:15:00,14.68,14.75,14.59,14.73,0
2024-07-19 13:15:00,14.73,14.92,14.65,14.87,0
2024-07-19 14:15:00,14.87,14.97,14.66,14.79,0
2024-07-19 15:15:00,14.78,14.86,14.75,14.81,0
2024-07-22 09:15:00,14.83,15.54,13.12,15.37,0
2024-07-22 10:15:00,15.37,15.38,15.06,15.31,0
2024-07-22 11:15:00,15.31,15.53,15.27,15.48,0
2024-07-22 12:15:00,15.48,15.63,15.31,15.34,0
2024-07-22 13:15:00,15.34,15.41,15.18,15.35,0
2024-07-22 14:15:00,15.35,15.58,15.25,15.45,0
2024-07-22 15:15:00,15.45,15.58,15.28,15.36,0
2024-07-23 09:15:00,15.44,15.79,14.17,15.49,0
2024-07-23 10:15:00,15.5,15.56,14.96,15.21,0
2024-07-23 11:15:00,15.21,15.43,14.7,14.79,0
2024-07-23 12:15:00,14.79,16.07,13.48,13.69,0
2024-07-23 13:15:00,13.69,13.95,12.9,13.16,0
2024-07-23 14:15:00,13.16,13.19,12.6,12.63,0
2024-07-23 15:15:00,12.64,12.86,12.59,12.59,0
2024-07-24 09:15:00,12.75,14.04,12.21,12.26,0
2024-07-24 10:15:00,12.27,12.55,12.13,12.31,0
2024-07-24 11:15:00,12.3,12.64,12.1,12.59,0
2024-07-24 12:15:00,12.6,12.73,12.23,12.25,0
2024-07-24 13:15:00,12.25,12.45,12.03,12.22,0
2024-07-24 14:15:00,12.22,12.27,11.62,11.77,0
2024-07-24 15:15:00,11.78,11.88,11.63,11.73,0
2024-07-25 09:15:00,11.76,13.02,11.28,12.37,0
2024-07-25 10:15:00,12.37,12.91,12.27,12.77,0
2024-07-25 11:15:00,12.77,13.14,12.61,13.11,0
2024-07-25 12:15:00,13.1,13.22,12.76,12.81,0
2024-07-25 13:15:00,12.88,12.99,12.67,12.8,0
2024-07-25 14:15:00,12.81,12.85,12.46,12.53,0
2024-07-25 15:15:00,12.53,12.7,12.45,12.51,0
2024-07-26 09:15:00,12.62,13.14,12.17,12.23,0
2024-07-26 10:15:00,12.23,12.54,12.15,12.49,0
2024-07-26 11:15:00,12.49,12.5,11.98,12.11,0
2024-07-26 12:15:00,12.11,12.32,12.09,12.22,0
2024-07-26 13:15:00,12.22,12.55,12.13,12.32,0
2024-07-26 14:15:00,12.32,12.42,12.08,12.27,0
2024-07-26 15:15:00,12.25,12.32,12.15,12.18,0
2024-07-29 09:15:00,12.25,12.97,12.03,12.75,0
2024-07-29 10:15:00,12.76,12.8,12.55,12.74,0
2024-07-29 11:15:00,12.74,12.88,12.59,12.8,0
2024-07-29 12:15:00,12.79,13.17,12.59,13.04,0
2024-07-29 13:15:00,13.05,13.15,12.97,13.13,0
2024-07-29 14:15:00,13.13,13.26,12.89,12.99,0
2024-07-29 15:15:00,12.99,13.01,12.79,12.83,0
2024-07-30 09:15:00,12.95,13.26,11.72,12.95,0
2024-07-30 10:15:00,12.96,13.03,12.89,12.97,0
2024-07-30 11:15:00,12.97,13.05,12.92,12.98,0
2024-07-30 12:15:00,12.98,13.11,12.87,12.96,0
2024-07-30 13:15:00,12.96,13.02,12.75,12.88,0
2024-07-30 14:15:00,12.89,13.03,12.81,12.84,0
2024-07-30 15:15:00,12.84,12.91,12.75,12.83,0
2024-07-31 09:15:00,12.88,13.29,11.62,13.15,0
2024-07-31 10:15:00,13.15,13.32,13.04,13.29,0
2024-07-31 11:15:00,13.31,13.39,13.18,13.29,0
2024-07-31 12:15:00,13.29,13.34,13.21,13.25,0
2024-07-31 13:15:00,13.25,13.3,13.18,13.21,0
2024-07-31 14:15:00,13.21,13.31,13.15,13.31,0
2024-07-31 15:15:00,13.31,13.33,13.24,13.3,0
2024-08-01 09:15:00,13.25,13.31,11.98,13.04,0
2024-08-01 10:15:00,13.04,13.13,12.93,13.03,0
2024-08-01 11:15:00,13.02,13.14,12.97,13.11,0
2024-08-01 12:15:00,13.11,13.25,13.02,13.11,0
2024-08-01 13:15:00,13.11,13.12,12.91,12.98,0
2024-08-01 14:15:00,12.98,13.13,12.85,12.89,0
2024-08-01 15:15:00,12.89,12.94,12.85,12.94,0
2024-08-02 09:15:00,12.93,14.19,11.69,13.59,0
2024-08-02 10:15:00,13.59,13.75,13.46,13.67,0
2024-08-02 11:15:00,13.66,13.87,13.48,13.8,0
2024-08-02 12:15:00,13.79,13.97,13.74,13.8,0
2024-08-02 13:15:00,13.8,13.98,13.7,13.97,0
2024-08-02 14:15:00,13.97,14.51,13.83,14.28,0
2024-08-02 15:15:00,14.28,14.42,14.14,14.41,0
2024-08-05 09:15:00,14.32,17.26,13.91,17.0,0
2024-08-05 10:15:00,17.0,21.92,17.0,21.91,0
2024-08-05 11:15:00,21.91,23.15,20.75,20.75,0
2024-08-05 12:15:00,20.75,21.77,20.43,20.82,0
2024-08-05 13:15:00,20.82,20.82,19.45,20.31,0
2024-08-05 14:15:00,20.31,20.69,19.94,20.36,0
2024-08-05 15:15:00,20.36,20.45,20.23,20.43,0
2024-08-06 09:15:00,20.37,20.37,14.87,17.79,0
2024-08-06 10:15:00,17.79,18.9,17.55,18.31,0
2024-08-06 11:15:00,18.31,18.31,17.88,17.94,0
2024-08-06 12:15:00,17.94,18.52,17.94,18.32,0
2024-08-06 13:15:00,18.31,18.89,18.26,18.73,0
2024-08-06 14:15:00,18.73,19.09,18.46,18.82,0
2024-08-06 15:15:00,18.82,18.85,18.5,18.54,0
2024-08-07 09:15:00,18.74,18.74,13.72,17.06,0
2024-08-07 10:15:00,17.06,17.11,16.65,16.87,0
2024-08-07 11:15:00,16.88,17.18,16.86,16.98,0
2024-08-07 12:15:00,16.98,17.03,16.65,16.69,0
2024-08-07 13:15:00,16.69,16.91,16.39,16.39,0
2024-08-07 14:15:00,16.39,16.43,16.11,16.11,0
2024-08-07 15:15:00,16.12,16.19,16.08,16.1,0
2024-08-08 09:15:00,16.17,17.04,14.38,16.84,0
2024-08-08 10:15:00,16.83,16.91,16.45,16.65,0
2024-08-08 11:15:00,16.65,16.78,16.43,16.43,0
2024-08-08 12:15:00,16.42,16.89,16.36,16.84,0
2024-08-08 13:15:00,16.84,17.23,16.72,16.79,0
2024-08-08 14:15:00,16.79,16.79,16.48,16.61,0
2024-08-08 15:15:00,16.61,16.77,16.59,16.65,0
2024-08-09 09:15:00,16.6,16.6,13.43,15.56,0
2024-08-09 10:15:00,15.56,15.85,15.51,15.58,0
2024-08-09 11:15:00,15.57,15.64,15.43,15.46,0
2024-08-09 12:15:00,15.47,15.5,15.35,15.42,0
2024-08-09 13:15:00,15.42,15.43,15.2,15.23,0
2024-08-09 14:15:00,15.23,15.35,15.18,15.31,0
2024-08-09 15:15:00,15.31,15.4,15.31,15.37,0
2024-08-12 09:15:00,15.34,16.56,13.4,16.22,0
2024-08-12 10:15:00,16.23,16.24,15.8,15.82,0
2024-08-12 11:15:00,15.82,15.87,15.74,15.84,0
2024-08-12 12:15:00,15.84,15.88,15.75,15.81,0
2024-08-12 13:15:00,15.82,15.85,15.64,15.66,0
2024-08-12 14:15:00,15.66,15.97,15.54,15.86,0
2024-08-12 15:15:00,15.86,15.92,15.82,15.9,0
2024-08-13 09:15:00,15.87,16.12,14.22,15.72,0
2024-08-13 10:15:00,15.71,15.88,15.65,15.75,0
2024-08-13 11:15:00,15.75,15.79,15.61,15.62,0
2024-08-13 12:15:00,15.62,15.93,15.61,15.86,0
2024-08-13 13:15:00,15.86,16.33,15.72,16.19,0
2024-08-13 14:15:00,16.19,16.38,15.99,16.17,0
2024-08-13 15:15:00,16.17,16.34,16.08,16.3,0
2024-08-14 09:15:00,16.17,16.22,13.82,15.81,0
2024-08-14 10:15:00,15.82,15.83,15.65,15.82,0
2024-08-14 11:15:00,15.82,15.82,15.57,15.57,0
2024-08-14 12:15:00,15.57,15.65,15.38,15.48,0
2024-08-14 13:15:00,15.48,15.52,15.37,15.45,0
2024-08-14 14:15:00,15.45,15.51,15.35,15.46,0
2024-08-14 15:15:00,15.46,15.51,15.37,15.46,0
2024-08-16 09:15:00,15.44,15.44,12.95,15.02,0
2024-08-16 10:15:00,15.02,15.34,14.96,15.1,0
2024-08-16 11:15:00,15.09,15.11,14.47,14.52,0
2024-08-16 12:15:00,14.53,14.63,14.45,14.52,0
2024-08-16 13:15:00,14.52,14.62,14.41,14.54,0
2024-08-16 14:15:00,14.54,14.58,14.33,14.35,0
2024-08-16 15:15:00,14.35,14.47,14.3,14.3,0
2024-08-19 09:15:00,14.4,14.83,13.2,14.59,0
2024-08-19 10:15:00,14.58,14.82,14.53,14.63,0
2024-08-19 11:15:00,14.63,14.66,14.33,14.48,0
2024-08-19 12:15:00,14.48,14.54,14.37,14.4,0
2024-08-19 13:15:00,14.4,14.56,14.36,14.42,0
2024-08-19 14:15:00,14.42,14.42,14.28,14.29,0
2024-08-19 15:15:00,14.3,14.33,14.19,14.19,0
2024-08-20 09:15:00,14.32,14.32,11.43,14.04,0
2024-08-20 10:15:00,14.04,14.07,13.93,14.06,0
2024-08-20 11:15:00,14.06,14.08,13.96,14.0,0
2024-08-20 12:15:00,13.98,14.04,13.94,13.99,0
2024-08-20 13:15:00,13.99,14.04,13.89,13.92,0
2024-08-20 14:15:00,13.92,13.93,13.75,13.85,0
2024-08-20 15:15:00,13.85,13.86,13.78,13.78,0
2024-08-21 09:15:00,13.82,14.05,11.82,13.79,0
2024-08-21 10:15:00,13.79,13.8,13.56,13.74,0
2024-08-21 11:15:00,13.72,13.77,13.53,13.57,0
2024-08-21 12:15:00,13.57,13.59,13.42,13.45,0
2024-08-21 13:15:00,13.45,13.56,13.4,13.51,0
2024-08-21 14:15:00,13.51,13.56,13.32,13.33,0
2024-08-21 15:15:00,13.33,13.33,13.24,13.3,0
2024-08-22 09:15:00,13.33,13.78,10.96,13.18,0
2024-08-22 10:15:00,13.18,13.28,13.07,13.07,0
2024-08-22 11:15:00,13.07,13.09,12.91,12.93,0
2024-08-22 12:15:00,12.93,13.11,12.87,13.07,0
2024-08-22 13:15:00,13.07,13.07,12.93,12.97,0
2024-08-22 14:15:00,12.97,13.07,12.9,13.07,0
2024-08-22 15:15:00,13.07,13.07,12.95,13.01,0
2024-08-23 09:15:00,13.0,13.28,10.84,12.91,0
2024-08-23 10:15:00,12.91,12.98,12.84,12.86,0
2024-08-23 11:15:00,12.85,12.95,12.83,12.93,0
2024-08-23 12:15:00,12.93,13.34,12.89,13.32,0
2024-08-23 13:15:00,13.32,13.42,13.31,13.33,0
2024-08-23 14:15:00,13.33,13.62,13.25,13.58,0
2024-08-23 15:15:00,13.58,13.62,13.42,13.51,0
2024-08-26 09:15:00,13.55,13.99,12.01,13.71,0
2024-08-26 10:15:00,13.71,13.94,13.69,13.75,0
2024-08-26 11:15:00,13.75,13.79,13.65,13.77,0
2024-08-26 12:15:00,13.77,13.98,13.76,13.83,0
2024-08-26 13:15:00,13.83,13.93,13.82,13.88,0
2024-08-26 14:15:00,13.88,13.93,13.75,13.75,0
2024-08-26 15:15:00,13.75,13.8,13.72,13.73,0
2024-08-27 09:15:00,13.8,14.01,12.71,13.83,0
2024-08-27 10:15:00,13.83,13.86,13.59,13.6,0
2024-08-27 11:15:00,13.6,13.75,13.57,13.63,0
2024-08-27 12:15:00,13.63,13.69,13.54,13.64,0
2024-08-27 13:15:00,13.64,13.66,13.55,13.58,0
2024-08-27 14:15:00,13.58,13.69,13.55,13.63,0
2024-08-27 15:15:00,13.64,13.7,13.61,13.7,0
2024-08-28 09:15:00,13.63,13.89,12.04,13.67,0
2024-08-28 10:15:00,13.67,13.8,13.63,13.71,0
2024-08-28 11:15:00,13.72,13.85,13.63,13.83,0
2024-08-28 12:15:00,13.83,13.89,13.77,13.85,0
2024-08-28 13:15:00,13.85,13.85,13.71,13.77,0
2024-08-28 14:15:00,13.77,14.09,13.74,14.0,0
2024-08-28 15:15:00,13.99,14.02,13.84,13.98,0
2024-08-29 09:15:00,13.95,14.14,12.48,13.96,0
2024-08-29 10:15:00,13.95,14.08,13.87,13.98,0
2024-08-29 11:15:00,13.98,14.01,13.79,13.97,0
2024-08-29 12:15:00,13.97,14.04,13.8,13.86,0
2024-08-29 13:15:00,13.86,14.0,13.67,13.8,0
2024-08-29 14:15:00,13.8,13.96,13.65,13.8,0
2024-08-29 15:15:00,13.8,13.94,13.59,13.9,0
2024-08-30 09:15:00,13.79,13.91,12.54,13.62,0
2024-08-30 10:15:00,13.62,13.68,13.5,13.5,0
2024-08-30 11:15:00,13.51,13.61,13.47,13.55,0
2024-08-30 12:15:00,13.55,13.6,13.45,13.48,0
2024-08-30 13:15:00,13.48,13.66,13.48,13.58,0
2024-08-30 14:15:00,13.58,13.69,13.31,13.4,0
2024-08-30 15:15:00,13.4,13.44,13.3,13.42,0
2024-09-02 09:15:00,13.39,13.91,12.63,13.68,0
2024-09-02 10:15:00,13.68,13.77,13.67,13.73,0
2024-09-02 11:15:00,13.74,14.03,13.6,13.89,0
2024-09-02 12:15:00,13.89,14.13,13.87,13.97,0
2024-09-02 13:15:00,13.97,14.25,13.95,14.06,0
2024-09-02 14:15:00,14.05,14.1,13.97,14.06,0
2024-09-02 15:15:00,14.06,14.14,14.02,14.09,0
2024-09-03 09:15:00,14.06,14.15,12.69,13.83,0
2024-09-03 10:15:00,13.83,13.87,13.67,13.73,0
2024-09-03 11:15:00,13.73,13.9,13.72,13.76,0
2024-09-03 12:15:00,13.76,13.83,13.66,13.77,0
2024-09-03 13:15:00,13.77,13.83,13.68,13.71,0
2024-09-03 14:15:00,13.71,13.9,13.69,13.82,0
2024-09-03 15:15:00,13.82,13.96,13.81,13.93,0
2024-09-04 09:15:00,13.84,14.55,12.81,14.1,0
2024-09-04 10:15:00,14.1,14.34,14.1,14.29,0
